,,,,,,,,,,,Plot Title: Well 10,,,,
#,,Temp °C ,,,Elevation (ft),,,,,,"Water Level, feet (LGR S/N: 10054385_duplicate)",,,,
1,3/9/2012,2.943,-10.04,-9.59,2874.6,,,,,,,"Date Time, GMT-07:00",,,"(LGR S/N: 10054385_duplicate, SEN S/N: 10054385)"
2,3/9/2012,2.943,-10.04,-9.59,2874.6,,,,,,,,,,
3,3/9/2012,2.943,-10.038,-9.588,2874.602,,,,,,,,,,
4,3/9/2012,2.943,-10.031,-9.581,2874.609,,,,,,,,,,
5,3/9/2012,2.943,-10.023,-9.573,2874.617,,,,,,,,,,
6,3/9/2012,2.943,-10.021,-9.571,2874.619,,,,,,,,,,
7,3/9/2012,2.943,-10.011,-9.561,2874.629,,,,,,,,,,
8,3/9/2012,2.943,-10.009,-9.559,2874.631,,,,,,,,,,
9,3/9/2012,2.943,-10.006,-9.556,2874.634,,,,,,,,,,
10,3/9/2012,2.943,-9.999,-9.549,2874.641,,,,,,,,,,
11,3/9/2012,2.943,-9.988,-9.538,2874.652,,,,,,,,,,
12,3/9/2012,2.943,-9.979,-9.529,2874.661,,,,,,,,,,
13,3/10/2012,2.943,-9.971,-9.521,2874.669,,,,,,,,,,
14,3/10/2012,2.943,-9.969,-9.519,2874.671,,,,,,,,,,
15,3/10/2012,2.943,-9.963,-9.513,2874.677,,,,,,,,,,
16,3/10/2012,2.943,-9.949,-9.499,2874.691,,,,,,,,,,
17,3/10/2012,2.943,-9.953,-9.503,2874.687,,,,,,,,,,
18,3/10/2012,2.943,-9.955,-9.505,2874.685,,,,,,,,,,
19,3/10/2012,2.943,-9.943,-9.493,2874.697,,,,,,,,,,
20,3/10/2012,2.943,-9.94,-9.49,2874.7,,,,,,,,,,
21,3/10/2012,2.943,-9.938,-9.488,2874.702,,,,,,,,,,
22,3/10/2012,2.943,-9.933,-9.483,2874.707,,,,,,,,,,
23,3/10/2012,2.943,-9.935,-9.485,2874.705,,,,,,,,,,
24,3/10/2012,2.943,-9.926,-9.476,2874.714,,,,,,,,,,
25,3/10/2012,2.943,-9.928,-9.478,2874.712,,,,,,,,,,
26,3/10/2012,2.943,-9.923,-9.473,2874.717,,,,,,,,,,
27,3/10/2012,2.943,-9.924,-9.474,2874.716,,,,,,,,,,
28,3/10/2012,2.943,-9.928,-9.478,2874.712,,,,,,,,,,
29,3/10/2012,2.943,-9.925,-9.475,2874.715,,,,,,,,,,
30,3/10/2012,2.943,-9.913,-9.463,2874.727,,,,,,,,,,
31,3/10/2012,2.943,-9.905,-9.455,2874.735,,,,,,,,,,
32,3/10/2012,2.943,-9.896,-9.446,2874.744,,,,,,,,,,
33,3/10/2012,2.943,-9.89,-9.44,2874.75,,,,,,,,,,
34,3/10/2012,2.943,-9.889,-9.439,2874.751,,,,,,,,,,
35,3/10/2012,2.943,-9.885,-9.435,2874.755,,,,,,,,,,
36,3/10/2012,2.943,-9.875,-9.425,2874.765,,,,,,,,,,
37,3/11/2012,2.943,-9.867,-9.417,2874.773,,,,,,,,,,
38,3/11/2012,2.943,-9.864,-9.414,2874.776,,,,,,,,,,
39,3/11/2012,2.943,-9.865,-9.415,2874.775,,,,,,,,,,
40,3/11/2012,2.943,-9.853,-9.403,2874.787,,,,,,,,,,
41,3/11/2012,2.943,-9.845,-9.395,2874.795,,,,,,,,,,
42,3/11/2012,2.943,-9.843,-9.393,2874.797,,,,,,,,,,
43,3/11/2012,2.943,-9.83,-9.38,2874.81,,,,,,,,,,
44,3/11/2012,2.943,-9.826,-9.376,2874.814,,,,,,,,,,
45,3/11/2012,2.943,-9.813,-9.363,2874.827,,,,,,,,,,
46,3/11/2012,2.943,-9.814,-9.364,2874.826,,,,,,,,,,
47,3/11/2012,2.943,-9.797,-9.347,2874.843,,,,,,,,,,
48,3/11/2012,2.943,-9.793,-9.343,2874.847,,,,,,,,,,
49,3/11/2012,2.943,-9.789,-9.339,2874.851,,,,,,,,,,
50,3/11/2012,2.943,-9.782,-9.332,2874.858,,,,,,,,,,
51,3/11/2012,2.943,-9.775,-9.325,2874.865,,,,,,,,,,
52,3/11/2012,2.943,-9.779,-9.329,2874.861,,,,,,,,,,
53,3/11/2012,2.943,-9.78,-9.33,2874.86,,,,,,,,,,
54,3/11/2012,2.943,-9.786,-9.336,2874.854,,,,,,,,,,
55,3/11/2012,2.943,-9.775,-9.325,2874.865,,,,,,,,,,
56,3/11/2012,2.943,-9.777,-9.327,2874.863,,,,,,,,,,
57,3/11/2012,2.943,-9.782,-9.332,2874.858,,,,,,,,,,
58,3/11/2012,2.943,-9.782,-9.332,2874.858,,,,,,,,,,
59,3/11/2012,2.943,-9.792,-9.342,2874.848,,,,,,,,,,
60,3/11/2012,2.943,-9.789,-9.339,2874.851,,,,,,,,,,
