"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"701","USGS","11519500",1943-09-01,74,"A",1943,-1,1944,0,1,0
"702","USGS","11519500",1943-09-02,73,"A",1943,-1,1944,0,2,0
"703","USGS","11519500",1943-09-03,73,"A",1943,0,1944,0,3,0
"704","USGS","11519500",1943-09-04,71,"A",1943,-2,1944,0,4,0
"705","USGS","11519500",1943-09-05,71,"A",1943,0,1944,0,5,0
"706","USGS","11519500",1943-09-06,70,"A",1943,-1,1944,0,6,0
"707","USGS","11519500",1943-09-07,69,"A",1943,-1,1944,0,7,0
"708","USGS","11519500",1943-09-08,68,"A",1943,-1,1944,0,8,0
"709","USGS","11519500",1943-09-09,67,"A",1943,-1,1944,0,9,0
"710","USGS","11519500",1943-09-10,68,"A",1943,1,1944,0,10,0
"711","USGS","11519500",1943-09-11,69,"A",1943,1,1944,0,11,0
"712","USGS","11519500",1943-09-12,69,"A",1943,0,1944,0,12,0
"713","USGS","11519500",1943-09-13,67,"A",1943,-2,1944,0,13,0
"714","USGS","11519500",1943-09-14,66,"A",1943,-1,1944,0,14,0
"715","USGS","11519500",1943-09-15,65,"A",1943,-1,1944,0,15,0
"716","USGS","11519500",1943-09-16,64,"A",1943,-1,1944,0,16,0
"717","USGS","11519500",1943-09-17,63,"A",1943,-1,1944,0,17,0
"718","USGS","11519500",1943-09-18,62,"A",1943,-1,1944,0,18,0
"719","USGS","11519500",1943-09-19,61,"A",1943,-1,1944,0,19,0
"720","USGS","11519500",1943-09-20,61,"A",1943,0,1944,0,20,0
"721","USGS","11519500",1943-09-21,61,"A",1943,0,1944,0,21,0
"722","USGS","11519500",1943-09-22,61,"A",1943,0,1944,0,22,0
"723","USGS","11519500",1943-09-23,60,"A",1943,-1,1944,0,23,0
"724","USGS","11519500",1943-09-24,60,"A",1943,0,1944,0,24,0
"725","USGS","11519500",1943-09-25,59,"A",1943,-1,1944,0,25,0
"726","USGS","11519500",1943-09-26,58,"A",1943,-1,1944,0,26,0
"727","USGS","11519500",1943-09-27,58,"A",1943,0,1944,0,27,0
"728","USGS","11519500",1943-09-28,58,"A",1943,0,1944,0,28,0
"729","USGS","11519500",1943-09-29,58,"A",1943,0,1944,0,29,0
"730","USGS","11519500",1943-09-30,58,"A",1943,0,1944,0,30,0
"731","USGS","11519500",1943-10-01,60,"A",1944,2,1944,0,31,0
"732","USGS","11519500",1943-10-02,59,"A",1944,-1,1944,0,32,0
"733","USGS","11519500",1943-10-03,58,"A",1944,-1,1944,0,33,0
"734","USGS","11519500",1943-10-04,59,"A",1944,1,1944,0,34,0
"735","USGS","11519500",1943-10-05,58,"A",1944,-1,1944,0,35,0
"736","USGS","11519500",1943-10-06,60,"A",1944,2,1944,3.55,36,3.55
"737","USGS","11519500",1943-10-07,61,"A",1944,1,1944,5.45,37,1.9
"738","USGS","11519500",1943-10-08,60,"A",1944,-1,1944,5.45,38,0
"739","USGS","11519500",1943-10-09,58,"A",1944,-2,1944,5.45,39,0
"740","USGS","11519500",1943-10-10,59,"A",1944,1,1944,5.45,40,0
"741","USGS","11519500",1943-10-11,59,"A",1944,0,1944,5.7,41,0.25
"742","USGS","11519500",1943-10-12,58,"A",1944,-1,1944,5.7,42,0
"743","USGS","11519500",1943-10-13,58,"A",1944,0,1944,5.7,43,0
"744","USGS","11519500",1943-10-14,58,"A",1944,0,1944,5.7,44,0
"745","USGS","11519500",1943-10-15,57,"A",1944,-1,1944,5.7,45,0
"746","USGS","11519500",1943-10-16,59,"A",1944,2,1944,5.7,46,0
"747","USGS","11519500",1943-10-17,60,"A",1944,1,1944,6.6,47,0.9
